conversation_id_str,created_at,favorite_count,id_str,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,year,month,intent_class
1354777226441580547,2021-01-28 13:06:11+00:00,1,1354777793976913926,en,0,2,0,https://x.com/audiocomedian/status/1354777793976913926,4725312654,audiocomedian,2021,1,Organic (Pending Stage 2)
1354718161015353346,2021-01-28 09:09:13+00:00,2,1354718161015353346,pl,0,1,0,https://x.com/arkbogumil01/status/1354718161015353346,1092007943980150784,arkbogumil01,2021,1,Organic (Pending Stage 2)
1354706252174028801,2021-01-28 08:21:54+00:00,2,1354706252174028801,en,0,0,0,https://x.com/G2theG/status/1354706252174028801,27533494,G2theG,2021,1,Organic (Pending Stage 2)
1354477686731792391,2021-01-27 17:13:40+00:00,86,1354477686731792391,tr,0,12,0,https://x.com/Ranzerf/status/1354477686731792391,943806447242153984,Ranzerf,2021,1,Organic (Pending Stage 2)
1354416706098143234,2021-01-27 13:11:28+00:00,6,1354416738524229635,en,0,0,0,https://x.com/ZCLRADIO/status/1354416738524229635,1313152608828157959,ZCLRADIO,2021,1,Organic (Pending Stage 2)
1354416496261226505,2021-01-27 13:10:31+00:00,182,1354416496261226505,in,3,1,16,https://x.com/NCT_INDONESIA62/status/1354416496261226505,1327219467294674944,NCT_INDONESIA62,2021,1,Organic (Pending Stage 2)
1354399263669641219,2021-01-27 13:05:35+00:00,71,1354415256819253249,in,5,2,8,https://x.com/CHENLE_IDN/status/1354415256819253249,1311894061884690432,CHENLE_IDN,2021,1,Organic (Pending Stage 2)
1354411204656041994,2021-01-27 12:49:29+00:00,6,1354411204656041994,in,0,1,0,https://x.com/tlthye/status/1354411204656041994,750924706715500544,tlthye,2021,1,Organic (Pending Stage 2)
1354377116289130498,2021-01-27 10:34:02+00:00,2,1354377116289130498,in,0,1,0,https://x.com/miawddo/status/1354377116289130498,1231572242800070656,miawddo,2021,1,Unrelated
1354112506726236160,2021-01-26 17:02:34+00:00,37,1354112506726236160,in,1,12,4,https://x.com/donopradana/status/1354112506726236160,326969903,donopradana,2021,1,Organic (Pending Stage 2)
1354063023975981058,2021-01-26 13:45:56+00:00,4,1354063023975981058,in,0,0,0,https://x.com/aw_owrelie/status/1354063023975981058,1065810311406448640,aw_owrelie,2021,1,Organic (Pending Stage 2)
1353875560750067712,2021-01-26 02:53:08+00:00,0,1353898740893900802,in,0,0,0,https://x.com/Chndrawhyn/status/1353898740893900802,1393912532,Chndrawhyn,2021,1,Organic (Pending Stage 2)
1353750138435497984,2021-01-25 17:05:02+00:00,0,1353750739349168129,in,0,0,0,https://x.com/smileafterkiss/status/1353750739349168129,1131466963891261440,smileafterkiss,2021,1,Organic (Pending Stage 2)
1353704914065625089,2021-01-25 15:28:44+00:00,9,1353726503721299968,en,0,1,0,https://x.com/FluttiArt/status/1353726503721299968,2758673328,FluttiArt,2021,1,Organic (Pending Stage 2)
1353725001665548288,2021-01-25 15:22:46+00:00,5,1353725001665548288,in,0,1,0,https://x.com/ryaniku88/status/1353725001665548288,1353236572183920643,ryaniku88,2021,1,Organic (Pending Stage 2)
1353704914065625089,2021-01-25 14:28:20+00:00,12,1353711306633863171,en,0,0,0,https://x.com/niccotaglia/status/1353711306633863171,702591677517709315,niccotaglia,2021,1,Organic (Pending Stage 2)
1353681237903196160,2021-01-25 12:35:55+00:00,1,1353683015889690625,in,0,0,0,https://x.com/khns_/status/1353683015889690625,560370655,khns_,2021,1,Organic (Pending Stage 2)
1353445485282004993,2021-01-25 01:20:38+00:00,0,1353513072850137089,en,0,1,0,https://x.com/G2theG/status/1353513072850137089,27533494,G2theG,2021,1,Organic (Pending Stage 2)
1353413295760437250,2021-01-24 18:44:09+00:00,25,1353413295760437250,en,0,5,0,https://x.com/Karwaay/status/1353413295760437250,322210206,Karwaay,2021,1,Organic (Pending Stage 2)
1353276261443899393,2021-01-24 09:39:38+00:00,4,1353276261443899393,in,0,0,0,https://x.com/KangNanooo/status/1353276261443899393,1335964949265334273,KangNanooo,2021,1,Organic (Pending Stage 2)
1353175693979308032,2021-01-24 03:00:00+00:00,0,1353175693979308032,in,0,0,0,https://x.com/SeputariNews/status/1353175693979308032,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1353160594707406848,2021-01-24 02:00:00+00:00,0,1353160594707406848,in,0,0,0,https://x.com/SeputariNews/status/1353160594707406848,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1353153471042609152,2021-01-24 01:31:42+00:00,6,1353153471042609152,in,0,0,0,https://x.com/VictorC46667243/status/1353153471042609152,1189071110777651201,VictorC46667243,2021,1,Marketing
1353145493019361280,2021-01-24 01:00:00+00:00,1,1353145493019361280,in,0,0,1,https://x.com/SeputariNews/status/1353145493019361280,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1352900875002515458,2021-01-23 15:18:27+00:00,3,1352999139810959361,it,0,0,0,https://x.com/alecsvilla/status/1352999139810959361,28959636,alecsvilla,2021,1,Organic (Pending Stage 2)
1352935736278806530,2021-01-23 11:23:27+00:00,0,1352940002993291264,in,0,0,0,https://x.com/thaliawlndr/status/1352940002993291264,190964654,thaliawlndr,2021,1,Organic (Pending Stage 2)
1352939160168968192,2021-01-23 11:20:06+00:00,25,1352939160168968192,de,2,1,18,https://x.com/PETADeutschland/status/1352939160168968192,39335597,PETADeutschland,2021,1,Organic (Pending Stage 2)
1352823981200568320,2021-01-23 03:42:26+00:00,1,1352823981200568320,en,0,1,0,https://x.com/mackfiler/status/1352823981200568320,1171529805856038912,mackfiler,2021,1,Organic (Pending Stage 2)
1352813308001312768,2021-01-23 03:00:01+00:00,1,1352813308001312768,in,0,0,0,https://x.com/SeputariNews/status/1352813308001312768,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1352813303500853248,2021-01-23 03:00:00+00:00,1,1352813303500853248,in,0,0,0,https://x.com/SeputariNews/status/1352813303500853248,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1352801126450487296,2021-01-23 02:11:37+00:00,2,1352801126450487296,in,0,0,0,https://x.com/aris_y2k/status/1352801126450487296,2872990248,aris_y2k,2021,1,Organic (Pending Stage 2)
1352798209500831744,2021-01-23 02:00:01+00:00,0,1352798209500831744,in,0,0,0,https://x.com/SeputariNews/status/1352798209500831744,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1352783107825537030,2021-01-23 01:00:01+00:00,0,1352783107825537030,in,0,0,0,https://x.com/SeputariNews/status/1352783107825537030,375995332,SeputariNews,2021,1,Organic (Pending Stage 2)
1352624250729844743,2021-01-22 14:28:46+00:00,23,1352624250729844743,in,0,0,2,https://x.com/chxoxolatez/status/1352624250729844743,1247752182192959488,chxoxolatez,2021,1,Organic (Pending Stage 2)
1352618896545574913,2021-01-22 14:07:30+00:00,29,1352618896545574913,in,0,3,2,https://x.com/KoperAja/status/1352618896545574913,1030647251381567489,KoperAja,2021,1,Organic (Pending Stage 2)
1352609360904523776,2021-01-22 13:29:36+00:00,4,1352609360904523776,in,0,2,0,https://x.com/konsletanlife/status/1352609360904523776,67177045,konsletanlife,2021,1,Organic (Pending Stage 2)
1352555705476108291,2021-01-22 09:56:24+00:00,5,1352555705476108291,in,0,0,3,https://x.com/TagaMilza/status/1352555705476108291,1227809045337141248,TagaMilza,2021,1,Marketing
1352514256520896519,2021-01-22 07:11:41+00:00,29,1352514256520896519,in,0,1,0,https://x.com/qwonidin/status/1352514256520896519,289838263,qwonidin,2021,1,Unrelated
1352506060897136640,2021-01-22 06:39:07+00:00,65,1352506060897136640,es,1,10,8,https://x.com/eduardo_recoba/status/1352506060897136640,928832989,eduardo_recoba,2021,1,Organic (Pending Stage 2)
1352247387411148801,2021-01-21 17:45:58+00:00,1,1352311489709957124,nl,0,1,0,https://x.com/Frank_Huijbers/status/1352311489709957124,279536789,Frank_Huijbers,2021,1,Organic (Pending Stage 2)
1352274295003770882,2021-01-21 15:18:10+00:00,3,1352274295003770882,tr,0,1,0,https://x.com/Birzarifyildiz/status/1352274295003770882,1302977024437506050,Birzarifyildiz,2021,1,Organic (Pending Stage 2)
1352268722694602759,2021-01-21 14:56:02+00:00,313,1352268722694602759,in,7,11,74,https://x.com/aldapstsr/status/1352268722694602759,921651689819578369,aldapstsr,2021,1,Unrelated
1352257831785779202,2021-01-21 14:12:45+00:00,13,1352257831785779202,in,0,0,1,https://x.com/KoperAja/status/1352257831785779202,1030647251381567489,KoperAja,2021,1,Organic (Pending Stage 2)
1352251009284755456,2021-01-21 13:47:15+00:00,13,1352251414781767680,fr,0,1,0,https://x.com/Bandjougoukeit9/status/1352251414781767680,1204182909780971525,Bandjougoukeit9,2021,1,Organic (Pending Stage 2)
1352121734200057857,2021-01-21 05:11:57+00:00,3,1352121734200057857,in,0,0,0,https://x.com/bayhaqiumar1974/status/1352121734200057857,1299680544452534272,bayhaqiumar1974,2021,1,Marketing
1352120192453681152,2021-01-21 05:09:32+00:00,7,1352121127389126656,en,0,2,0,https://x.com/crahane09/status/1352121127389126656,2171835204,crahane09,2021,1,Organic (Pending Stage 2)
1352120192453681152,2021-01-21 05:05:49+00:00,158,1352120192453681152,en,6,16,19,https://x.com/contentbirder/status/1352120192453681152,604498301,contentbirder,2021,1,Organic (Pending Stage 2)
1352037409320529920,2021-01-20 23:36:52+00:00,3,1352037409320529920,en,0,0,0,https://x.com/G2theG/status/1352037409320529920,27533494,G2theG,2021,1,Organic (Pending Stage 2)
1352024931006078976,2021-01-20 22:47:17+00:00,4,1352024931006078976,en,0,3,0,https://x.com/OhIDoSayPudding/status/1352024931006078976,2320302467,OhIDoSayPudding,2021,1,Organic (Pending Stage 2)
1365471891587141632,2021-02-27 01:20:42+00:00,2,1365471891587141632,in,0,1,0,https://x.com/TagaMilza/status/1365471891587141632,1227809045337141248,TagaMilza,2021,2,Organic (Pending Stage 2)
1365466687265402884,2021-02-27 01:00:02+00:00,2,1365466687265402884,in,0,0,0,https://x.com/SeputariNews/status/1365466687265402884,375995332,SeputariNews,2021,2,Organic (Pending Stage 2)
1365445300840660996,2021-02-26 23:35:03+00:00,4,1365445300840660996,in,0,0,3,https://x.com/TagaMilza/status/1365445300840660996,1227809045337141248,TagaMilza,2021,2,Marketing
1365325760261578754,2021-02-26 15:40:02+00:00,14,1365325760261578754,in,4,3,2,https://x.com/mandarinfess/status/1365325760261578754,1263156707833704451,mandarinfess,2021,2,Organic (Pending Stage 2)
1365233905394065409,2021-02-26 09:35:02+00:00,31,1365233905394065409,in,0,0,0,https://x.com/anindira_nara/status/1365233905394065409,1249318946861232128,anindira_nara,2021,2,Organic (Pending Stage 2)
1364998815837691905,2021-02-26 06:18:09+00:00,6,1365184356394926084,tr,0,0,0,https://x.com/gofluoglu73/status/1365184356394926084,322005563,gofluoglu73,2021,2,Organic (Pending Stage 2)
1365124263385047047,2021-02-26 02:19:21+00:00,1,1365124263385047047,in,1,0,0,https://x.com/ismailfahmi/status/1365124263385047047,34075325,ismailfahmi,2021,2,Organic (Pending Stage 2)
1365005764323139594,2021-02-25 18:28:29+00:00,3,1365005764323139594,in,0,0,0,https://x.com/RoyzyRothschild/status/1365005764323139594,238299148,RoyzyRothschild,2021,2,Organic (Pending Stage 2)
1364969586609819662,2021-02-25 17:43:24+00:00,2,1364994419620012034,tl,0,0,0,https://x.com/the_wildwoman/status/1364994419620012034,1213273196268421120,the_wildwoman,2021,2,Organic (Pending Stage 2)
1364939401877278722,2021-02-25 16:38:00+00:00,1,1364977958876635139,in,0,1,2,https://x.com/bayhaqiumar1974/status/1364977958876635139,1299680544452534272,bayhaqiumar1974,2021,2,Marketing
1364919283655069704,2021-02-25 15:52:03+00:00,2,1364966395948240907,pl,0,1,0,https://x.com/ii_Hilde/status/1364966395948240907,4258972877,ii_Hilde,2021,2,Organic (Pending Stage 2)
1364934264471441408,2021-02-25 14:46:23+00:00,1,1364949872483438601,in,0,1,0,https://x.com/DKusdedi/status/1364949872483438601,935647148476993536,DKusdedi,2021,2,Organic (Pending Stage 2)
1364933348947152903,2021-02-25 13:40:44+00:00,11,1364933348947152903,in,0,0,0,https://x.com/MharaniRizki/status/1364933348947152903,2426814950,MharaniRizki,2021,2,Organic (Pending Stage 2)
1364932588196962309,2021-02-25 13:37:42+00:00,3,1364932588196962309,in,0,0,0,https://x.com/dinal1596/status/1364932588196962309,1320227429307219968,dinal1596,2021,2,Organic (Pending Stage 2)
1364932584841469953,2021-02-25 13:37:42+00:00,14,1364932584841469953,in,0,0,0,https://x.com/angieliann/status/1364932584841469953,469929242,angieliann,2021,2,Organic (Pending Stage 2)
1364917847495827464,2021-02-25 13:36:28+00:00,4,1364932274353971201,in,0,1,0,https://x.com/nuri_maslahah05/status/1364932274353971201,163455212,nuri_maslahah05,2021,2,Organic (Pending Stage 2)
1364932264560259076,2021-02-25 13:36:25+00:00,109,1364932264560259076,in,1,0,5,https://x.com/Askara_Alfahri/status/1364932264560259076,1247024992761434112,Askara_Alfahri,2021,2,Organic (Pending Stage 2)
1364931946900451331,2021-02-25 13:35:10+00:00,1,1364931946900451331,in,0,0,0,https://x.com/annisaaprasetya/status/1364931946900451331,256356949,annisaaprasetya,2021,2,Organic (Pending Stage 2)
1364929213048885251,2021-02-25 13:24:18+00:00,4,1364929213048885251,in,0,0,1,https://x.com/ayuuuuanggraini/status/1364929213048885251,1349329637243904005,ayuuuuanggraini,2021,2,Organic (Pending Stage 2)
1364928308236804096,2021-02-25 13:20:42+00:00,4,1364928308236804096,in,0,0,0,https://x.com/annisaaprasetya/status/1364928308236804096,256356949,annisaaprasetya,2021,2,Organic (Pending Stage 2)
1364927356939296768,2021-02-25 13:16:55+00:00,2,1364927356939296768,in,0,0,0,https://x.com/inisarin/status/1364927356939296768,1248460022478032897,inisarin,2021,2,Organic (Pending Stage 2)
1364921950900920322,2021-02-25 12:55:26+00:00,2,1364921950900920322,in,0,0,0,https://x.com/dxtta/status/1364921950900920322,1250124842394726400,dxtta,2021,2,Unrelated
1364915519237758977,2021-02-25 12:29:56+00:00,2,1364915531954806788,in,0,0,1,https://x.com/TagaMilza/status/1364915531954806788,1227809045337141248,TagaMilza,2021,2,Marketing
1364887567909326849,2021-02-25 10:38:49+00:00,8,1364887567909326849,in,0,0,1,https://x.com/Willemaniac/status/1364887567909326849,88085174,Willemaniac,2021,2,Unrelated
1364871259197087745,2021-02-25 09:34:00+00:00,11,1364871259197087745,in,0,0,4,https://x.com/TagaMilza/status/1364871259197087745,1227809045337141248,TagaMilza,2021,2,Marketing
1364651917562028040,2021-02-24 19:03:03+00:00,1,1364652076165382150,in,0,0,0,https://x.com/mimi_peng/status/1364652076165382150,1292485866,mimi_peng,2021,2,Organic (Pending Stage 2)
1364501148707655683,2021-02-24 09:03:19+00:00,6,1364501148707655683,in,0,2,1,https://x.com/budimandjatmiko/status/1364501148707655683,183217247,budimandjatmiko,2021,2,Organic (Pending Stage 2)
1364423400400191497,2021-02-24 03:54:23+00:00,3,1364423400400191497,in,0,0,2,https://x.com/Tosen_coffee/status/1364423400400191497,1307330603725987841,Tosen_coffee,2021,2,Marketing
1364192405013090311,2021-02-23 20:55:57+00:00,5,1364318101911728131,en,0,2,0,https://x.com/abracadocious/status/1364318101911728131,835692601609105409,abracadocious,2021,2,Organic (Pending Stage 2)
1364213906978140160,2021-02-23 14:01:55+00:00,5,1364213906978140160,in,0,0,0,https://x.com/annisaaprasetya/status/1364213906978140160,256356949,annisaaprasetya,2021,2,Organic (Pending Stage 2)
1364115655000166401,2021-02-23 07:31:30+00:00,1,1364115655000166401,in,0,0,0,https://x.com/TagaMilza/status/1364115655000166401,1227809045337141248,TagaMilza,2021,2,Marketing
1363916912791597057,2021-02-22 18:21:47+00:00,6,1363916912791597057,tr,0,1,0,https://x.com/bencezgi/status/1363916912791597057,2230485108,bencezgi,2021,2,Organic (Pending Stage 2)
1363851137166708740,2021-02-22 14:00:24+00:00,0,1363851137166708740,in,0,0,0,https://x.com/MSNindonesia/status/1363851137166708740,262026799,MSNindonesia,2021,2,Organic (Pending Stage 2)
1363832674683547652,2021-02-22 13:12:11+00:00,2,1363839001153531906,in,0,2,0,https://x.com/taizi_dianxiaa/status/1363839001153531906,1310957983904530437,taizi_dianxiaa,2021,2,Organic (Pending Stage 2)
1363826302520684545,2021-02-22 12:21:43+00:00,27,1363826302520684545,in,1,1,12,https://x.com/TagaMilza/status/1363826302520684545,1227809045337141248,TagaMilza,2021,2,Marketing
1363510333487390721,2021-02-22 10:42:52+00:00,1,1363801424732291072,in,0,0,0,https://x.com/marcelomoscolon/status/1363801424732291072,860745625,marcelomoscolon,2021,2,Organic (Pending Stage 2)
1363712561246527490,2021-02-22 05:06:33+00:00,6,1363716787540492290,en,0,0,0,https://x.com/AlkiHistoriker/status/1363716787540492290,1136192575583465472,AlkiHistoriker,2021,2,Organic (Pending Stage 2)
1363707580158156803,2021-02-22 04:29:58+00:00,7,1363707580158156803,in,0,0,0,https://x.com/kangenmomota/status/1363707580158156803,1183109702613258240,kangenmomota,2021,2,Organic (Pending Stage 2)
1363489199534481410,2021-02-21 14:04:00+00:00,17,1363489651739271173,in,4,18,4,https://x.com/septh_06/status/1363489651739271173,1652346596,septh_06,2021,2,Organic (Pending Stage 2)
1363453279162761220,2021-02-21 11:39:28+00:00,7,1363453279162761220,en,0,0,0,https://x.com/TheRealKopi/status/1363453279162761220,1210610143550824448,TheRealKopi,2021,2,Organic (Pending Stage 2)
1361321167622008832,2021-02-15 14:27:13+00:00,4,1361321167622008832,cs,0,1,0,https://x.com/Stanley_Nesdi/status/1361321167622008832,2939265878,Stanley_Nesdi,2021,2,Organic (Pending Stage 2)
1361296154537848836,2021-02-15 12:47:49+00:00,3,1361296154537848836,in,0,0,0,https://x.com/bloomingpii/status/1361296154537848836,1354804756007378949,bloomingpii,2021,2,Organic (Pending Stage 2)
1361295139206017025,2021-02-15 12:43:47+00:00,10,1361295139206017025,in,0,3,0,https://x.com/detikcom/status/1361295139206017025,69183155,detikcom,2021,2,Marketing
1361294848016355330,2021-02-15 12:42:38+00:00,2,1361294848016355330,in,0,0,0,https://x.com/juwirosalina/status/1361294848016355330,192066897,juwirosalina,2021,2,Organic (Pending Stage 2)
1361294641929228288,2021-02-15 12:41:48+00:00,2,1361294641929228288,in,0,0,0,https://x.com/pockicacaca/status/1361294641929228288,1282461091209940992,pockicacaca,2021,2,Organic (Pending Stage 2)
1361250085212852225,2021-02-15 09:44:45+00:00,4,1361250085212852225,in,0,0,0,https://x.com/TagaMilza/status/1361250085212852225,1227809045337141248,TagaMilza,2021,2,Marketing
1361124854817169410,2021-02-15 03:30:20+00:00,1,1361155859338829826,en,0,1,0,https://x.com/everyday_single/status/1361155859338829826,1168119624673574913,everyday_single,2021,2,Organic (Pending Stage 2)
1361110978151129090,2021-02-15 00:32:00+00:00,4,1361110978151129090,ja,0,0,0,https://x.com/techmakino/status/1361110978151129090,958854087973339136,techmakino,2021,2,Organic (Pending Stage 2)
1360975370334347265,2021-02-15 00:09:54+00:00,4,1361105417493880832,in,0,0,0,https://x.com/abbynfam/status/1361105417493880832,1350779748591431682,abbynfam,2021,2,Organic (Pending Stage 2)
1360975370334347265,2021-02-14 23:59:03+00:00,4,1361102687496900611,in,0,1,0,https://x.com/abbynfam/status/1361102687496900611,1350779748591431682,abbynfam,2021,2,Organic (Pending Stage 2)
1361051592758358018,2021-02-14 20:59:07+00:00,2,1361057405782614027,en,0,1,0,https://x.com/super_meow_cat/status/1361057405782614027,1187526948836315136,super_meow_cat,2021,2,Organic (Pending Stage 2)
1360961940286185472,2021-02-14 14:39:46+00:00,1,1360961940286185472,in,1,0,0,https://x.com/beautydyah/status/1360961940286185472,97855630,beautydyah,2021,2,Organic (Pending Stage 2)
1360951827202781188,2021-02-14 13:59:35+00:00,11,1360951827202781188,in,0,1,0,https://x.com/gelangcoklat_/status/1360951827202781188,1353362567075229696,gelangcoklat_,2021,2,Organic (Pending Stage 2)
1360950155625652226,2021-02-14 13:52:56+00:00,5,1360950155625652226,in,0,0,0,https://x.com/claudyarchive/status/1360950155625652226,511839934,claudyarchive,2021,2,Organic (Pending Stage 2)
1360946378956886018,2021-02-14 13:37:56+00:00,4,1360946378956886018,in,0,0,1,https://x.com/kearyasalokaan/status/1360946378956886018,1349954641568489472,kearyasalokaan,2021,2,Organic (Pending Stage 2)
1360907986516910082,2021-02-14 11:05:23+00:00,1,1360907986516910082,in,0,1,0,https://x.com/discountfess/status/1360907986516910082,1251407687650177025,discountfess,2021,2,Organic (Pending Stage 2)
1360788257479544838,2021-02-14 03:34:56+00:00,2,1360794630133055490,en,0,1,0,https://x.com/SudburyHomebrew/status/1360794630133055490,1604239909,SudburyHomebrew,2021,2,Organic (Pending Stage 2)
1360785840490831873,2021-02-14 03:00:01+00:00,1,1360785840490831873,in,0,0,1,https://x.com/SeputariNews/status/1360785840490831873,375995332,SeputariNews,2021,2,Organic (Pending Stage 2)
1360770743378788353,2021-02-14 02:00:01+00:00,0,1360770743378788353,in,0,0,1,https://x.com/SeputariNews/status/1360770743378788353,375995332,SeputariNews,2021,2,Organic (Pending Stage 2)
1360755637349662720,2021-02-14 01:00:00+00:00,1,1360755637349662720,in,0,0,1,https://x.com/SeputariNews/status/1360755637349662720,375995332,SeputariNews,2021,2,Organic (Pending Stage 2)
1374295389176668161,2021-03-23 09:42:08+00:00,2,1374295389176668161,en,0,1,0,https://x.com/yumenogarden/status/1374295389176668161,1024709043271561217,yumenogarden,2021,3,Organic (Pending Stage 2)
1374161833779720194,2021-03-23 00:51:26+00:00,10,1374161833779720194,en,0,0,1,https://x.com/mmille27/status/1374161833779720194,3234627878,mmille27,2021,3,Organic (Pending Stage 2)
1373917470923268099,2021-03-22 12:49:22+00:00,1,1373980117660147715,in,0,1,0,https://x.com/Ndons_Back/status/1373980117660147715,1289954556411969537,Ndons_Back,2021,3,Organic (Pending Stage 2)
1373968984895324160,2021-03-22 12:11:42+00:00,3,1373970639862689798,in,0,0,0,https://x.com/si_usy24/status/1373970639862689798,1445447569,si_usy24,2021,3,Organic (Pending Stage 2)
1373945679400161294,2021-03-22 11:18:13+00:00,1,1373957181259673602,in,0,1,0,https://x.com/almawt661/status/1373957181259673602,933040302109032448,almawt661,2021,3,Organic (Pending Stage 2)
1373910950433189891,2021-03-22 10:21:20+00:00,2,1373942863843753984,pl,0,0,0,https://x.com/MamaSwinka/status/1373942863843753984,1149026424046661642,MamaSwinka,2021,3,Organic (Pending Stage 2)
1373931251514568705,2021-03-22 09:35:11+00:00,1,1373931251514568705,in,0,1,0,https://x.com/imigran_tampan/status/1373931251514568705,462804253,imigran_tampan,2021,3,Organic (Pending Stage 2)
1373506131822137347,2021-03-21 17:38:55+00:00,1,1373690599153483781,in,0,1,0,https://x.com/dabenone2/status/1373690599153483781,1219933015855382529,dabenone2,2021,3,Organic (Pending Stage 2)
1373534486491590657,2021-03-21 08:38:14+00:00,1,1373554531972182022,in,0,0,0,https://x.com/hijoniitazurana/status/1373554531972182022,2289172837,hijoniitazurana,2021,3,Organic (Pending Stage 2)
1373524614433886210,2021-03-21 06:39:21+00:00,12,1373524614433886210,tr,0,2,0,https://x.com/yuzuncuad/status/1373524614433886210,167400758,yuzuncuad,2021,3,Organic (Pending Stage 2)
1373484136090890241,2021-03-21 03:58:30+00:00,0,1373484136090890241,in,0,0,0,https://x.com/SeputariNews/status/1373484136090890241,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1373469417753911299,2021-03-21 03:00:01+00:00,0,1373469417753911299,in,0,0,0,https://x.com/SeputariNews/status/1373469417753911299,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1373454312077107204,2021-03-21 02:00:00+00:00,0,1373454312077107204,in,0,0,0,https://x.com/SeputariNews/status/1373454312077107204,375995332,SeputariNews,2021,3,Organic (Pending Stage 2)
1372989308504698880,2021-03-20 21:58:22+00:00,2,1373393503045128195,in,0,1,0,https://x.com/ilamsiti/status/1373393503045128195,1143791650944110592,ilamsiti,2021,3,Marketing
1373348446283915271,2021-03-20 19:40:46+00:00,1,1373358874556821506,en,0,1,0,https://x.com/Hallowslime/status/1373358874556821506,958406268544315392,Hallowslime,2021,3,Organic (Pending Stage 2)
1373261276856557575,2021-03-20 13:12:57+00:00,69,1373261276856557575,in,0,7,1,https://x.com/stroberimochiii/status/1373261276856557575,2265249271,stroberimochiii,2021,3,Organic (Pending Stage 2)
1373255976141217801,2021-03-20 12:51:53+00:00,113,1373255976141217801,in,0,16,1,https://x.com/stroberimochiii/status/1373255976141217801,2265249271,stroberimochiii,2021,3,Organic (Pending Stage 2)
1373152969504423944,2021-03-20 06:02:34+00:00,1,1373152969504423944,in,0,0,0,https://x.com/Bisniscom/status/1373152969504423944,118646322,Bisniscom,2021,3,Organic (Pending Stage 2)
1373024508911747073,2021-03-19 21:52:58+00:00,2,1373029755839254534,en,0,0,0,https://x.com/dailygrindpod/status/1373029755839254534,1308876184906862598,dailygrindpod,2021,3,Organic (Pending Stage 2)
1372967758384750596,2021-03-19 21:19:09+00:00,2,1373021247941009414,en,0,1,0,https://x.com/JimmRet/status/1373021247941009414,2425676710,JimmRet,2021,3,Organic (Pending Stage 2)
1371461132511154181,2021-03-15 13:59:49+00:00,3,1371461132511154181,in,0,0,0,https://x.com/ixoraster/status/1371461132511154181,1353748785319481346,ixoraster,2021,3,Organic (Pending Stage 2)
1371153537292513285,2021-03-15 11:39:25+00:00,6,1371425802257104897,in,0,1,1,https://x.com/AyhanKamili/status/1371425802257104897,2878507941,AyhanKamili,2021,3,Organic (Pending Stage 2)
